;nome;valor
182;Placa De Video Brx Geforce Gtx 750, 4GB, DDR5, 128 Bits HDMI, VGA, DVI, Nvidia-gtx750-4g-640sp;R$ 579,90
183;Placa de Video RTX 4060 TI Dual Palit NVIDIA GeForce, 8GB GDDR6, RGB, 128bit, G-Sync, Ray Tracing, DLSS - NE6406T019P1-1060D;R$ 2.999,99
184;Placa de Vídeo Asus AMD RX6600XT Dual, 8GB, 128 Bits;R$ 2.336,83
185;Placa de Vídeo RTX 4080 Super ROG Strix OC Edition O16G ASUS GeForce, 16GB GDDR6X, DLSS, Ray Tracing - 90YV0KB0-M0NA00;R$ 9.199,99
186;Cabo Riser Pci-e 3.0 X16 Thermaltake Premium - Ac-045-cn1otn-c1;R$ 587,98
187;Placa de Vídeo Knup NVIDIA GeForce GT730, 2GB DDR3, 128 Bits, VGA/HDMI/DVI - KP-GT730/AB;R$ 565,24
188;Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A4000, 16GB, 256 Bits;R$ 6.834,90
189;Placa de Vídeo GT610 PCYes NVIDIA GeForce, 2GB DDR3, 64 Bits, Low Profile - PVG6102GBR364LP;R$ 169,99
190;Placa De Vídeo RTX 3090 Msi Gaming, 24GB, GDDR6, 384Bits;R$ 10.194,87
191;Placa de Vídeo PCYes AMD Radeon RX570, 4GB GDDR5, 256 Bits, Graffiti Series - PJ570RX256GD5;R$ 995,59
192;Placa de Vídeo PNY, NVIDIA GeForce Quadro T600, 4GB GDDR6, 128 Bits - VCNT600-PB;R$ 2.264,38
193;Placa de Vídeo MSI NVIDIA GeForce GT210, 1GB DDR3, 64 Bits, VGA/HDMI/DVI - N210-MD1G/D3;R$ 264,51
194;Placa De Video Galax Geforce Rtx 4070 Super, 12GB, GDDR6X, 192-BIT, 1-CLICK OC 2X - 47SOM7MD9PSU;R$ 5.999,00
195;Placa de Vídeo RTX 4060 TI EX 1-Click OC Galax NVIDIA GeForce, 16GB GDDR6, DLSS, G-Sync, Ray Tracing - 46IZL8MD8YEX;R$ 4.299,99
196;Placa de Vídeo Afox NVIDIA GeForce GT730, 2GB DDR3, HDMI/DVI/VGA;R$ 412,89
197;Placa de Vídeo Galax NVIDIA GeForce GTX 1630, 4GB DDR6, 64 Bits;R$ 1.095,01
198;Placa de Vídeo PowerColor AMD Red Devil RX 6700XT, 12GB GDDR6, HDMI - AXRX 6700XT 12GBD6-3DHE/OC;R$ 7.020,00
199;Placa De Vídeo RTX 4090 SG Galax Nvidia, 24GB, GDDR6X, 384 Bits - 49nxm5md6dsgbr;R$ 13.114,96
200;Placa De Vídeo Storm-z Gt210 1GB 64bits Ddr3;R$ 149,90
201;Placa De Video Colorful, Igame Rtx 4070, Ti Advanced Oc-v;R$ 5.465,68
202;Placa De Vídeo RTX 4080 SG 1-Click OC Galax Geforce, 16GB, GDDR6X, ARGB, Dlss, Ray Tracing - 48nzm6md6lsgbr;R$ 8.609,26
203;Placa de Vídeo Palit NVIDIA GeForce GTX 1630 Dual, 4GB GDDR6, 64 Bits - NE6163001BG6-1175D;R$ 854,91
204;Placa De Video Quadro 4GB Ddr6 64bit Vcnt4004GB-pb T400 Pny;R$ 1.372,20
205;Placa de Vídeo Asus NVIDIA GeForce RTX 3090 TUF Gaming, 24GB GDDR6X, 384 Bits - TUF-RTX3090-O24G-GAMING;R$ 18.180,00
206;Placa De Vídeo Galax Geforce Gt 730, 4GB, DDR3, 128bits - 73gqf8hx00hd;R$ 421,61
207;Placa De Vídeo Pcyes Geforce GTX 750 Ti, 2GB, GDDR5, 128 Bits, Dual Fan, Pj750tir5df;R$ 758,69
208;Placa de Vídeo Galax, NVIDIA GeForce RTX 3050 V2, 8GB GDDR6, LHR, 1-Click OC, DLSS, Ray Tracing - 35NSL8MD5YBP;R$ 1.949,00
209;Placa de Vídeo Afox AMD Radeon R5 230, 1GB DDR3, Low Profile - AFR5230-1024D3L4;R$ 198,81
210;Placa de Vídeo Afox NVIDIA GeForce GT420, 2GB DDR3 - AF420-2048D3L2;R$ 348,21
211;Placa de Vídeo RX 7600 Series Graphics Cards XFX AMD Radeon, 8GB GDDR6 - RX-76PQICKBY;R$ 2.199,99
212;Placa De Vídeo GTX 1650 Nb Colorful Geforce Nvidia, 4GB, GDDR6, V3-V;R$ 879,12
213;Placa de Vídeo Afox AMD Radeon R5 220, 2GB SDDR3 - AFR5220-2048D3L5-V2;R$ 232,11
214;Placa De Video Colorful, Igame Rtx 4070, Ti Ultra W Oc-v;R$ 5.543,12
215;Placa de Vídeo PCYes AMD RX 6600. 8GB GDDR6. 128 Bits, Graffiti;R$ 3.443,88
216;Placa de Vídeo Asus AMD, 12GB GDDR6 - TUF-RX6700XT-O12G-GAMING;R$ 10.507,27
217;Placa De Vídeo Gt610 2GB, DDR3 64bit, Reference;R$ 179,81
218;Placa de Vídeo PowerColor AMD Radeon Red Devil RX6800XT, 16GB GDDR6, AXRX - 16GBD6-3DHE/OC;R$ 6.295,99
219;Placa de Vídeo Asus NVIDIA GeForce GTX1660 Super, 6GB GDDR6 - TUF-GTX1660S-O6G-GAMING;R$ 2.299,99
220;Placa de Vídeo Afox NVIDIA GeForce GTX750, 2GB GDDR5, 128 Bits, HDMI, DVI, VGA - AF750-2048D5L4;R$ 948,10
221;Placa De Video Palit Geforce Gt 1030, 2GB, DDR4, 64 Bits - Nec103000646-1082f;R$ 450,00
222;Placa de Vídeo MSI NVIDIA GeForce GPU NV RTX3060TI Ventus 2X OC, 8GB GDDR6, LHR, 256 Bits - 912-V397-232;R$ 3.084,72
223;Placa De Vídeo Rtx 4060 Ghost Gainward Nvidia Geforce, 8Gb, Gddr6, 128bits, Raytracing, Dlss, Ne64060019p1-1070b;R$ 2.620,40
224;Placa De Vídeo Rtx4060, Pegasus Gainward Nvidia Geforce, 8Gb, Gddr6, 128bits, Raytracing, Dlss, Ne64060019p1-1070e;R$ 2.978,88
225;Placa De Vídeo Gainward, Nvidia Rtx 4080, 16GB, Phoenix GDDR6x, 256bits - Ned4080019t2-1032x;R$ 10.225,26
226;Placa De Video Colorful, Igame Rtx 4080, 16GB, Vulcan Oc-v;R$ 8.271,12
227;Placa De Vídeo RTX 4080 Black ST Galax Nvidia, 16GB GDDR6X, 256 Bits, 3 DP, HDMI 2.1, Dlss3 - 48nzm6md6lts;R$ 7.660,29
228;Placa de Vídeo Colorful NVIDIA GeForce RTX 3060 Mini Igame, 192 Bits;R$ 2.287,12
229;Placa de Vídeo PCYes NVIDIA GeForce GT 610, 2GB DDR3, 64 Bits, HDMI, VGA, DVI - PAKGT6102GBDR3SF;R$ 379,00
230;Placa De Video Zotac Gaming, GeForce RTX 4060TI, 8GB GDDR6, 128-BIT, Twin Edge - ZT-D40610E-10M;R$ 3.659,90
231;Placa de Vídeo RTX 4070 Ti Asus TUF Gaming NVIDIA GeForce, 12 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4070TI-12G-GAMING;R$ 6.299,99
232;Placa de Vídeo Afox NVIDIA GeForce GT 420, 4GB GDDR3 - AF420-4096D3L5;R$ 665,10
233;Placa de Vídeo Afox AMD Radeon R5 220, 2GB DDR3, 64 Bits, Low Profile, HDMI/DVI/VGA - AFR5220-2048D3L5-V2;R$ 249,16
234;Placa De Vídeo RTX 4060 TI Ventus 2x Oc, MSI, Nvidia, 8GB, GDDR6 - 912-V515-024;R$ 3.533,90
235;Placa de Vídeo Asus NVIDIA GeForce GTX 1660 TI O6G EVO OC TUF Gaming, 6GB GDDR6, Preto - 90YV0CT7-M0NA00;R$ 4.699,00
236;Placa De Vídeo Zotac Nvidia RTX 4060 Ti, Spider-Man, 8GB, 128bits, Oc;R$ 3.434,86
237;Suporte Argb Para Placa De Video Cooler Master - Mca-u000r-gsbtg-00;R$ 289,90
238;Placa De Vídeo PNY Nvidia RTX 4090, 24GB, GDDR6x, 384bits, Triple Fan - Vcg409024tfxmpb;R$ 14.349,99
239;Placa de Vídeo Galax NVIDIA GeForce RTX 2060 Super EX, 8GB GDDR6, 256 Bits, 1-Click OC - 26ISL6HP68LD;R$ 4.800,00
240;Placa De Video Msi Nvidia Gtx 1650, 4GB, D6 Ventus Xs Ocv3, GDDR6, HDMI/dp - 912-v812-003;R$ 859,90
241;Placa de Vídeo Palit NVIDIA GeForce RTX 3050 Dual, 8GB GDDR6, LHR, DLSS, Ray Tracing - NE63050019P1;R$ 3.280,37
242;Placa de Vídeo PCYes AMD Radeon RX 550, 4GB GDDR5, Grafiti Series - PAJRX550DR5DF;R$ 734,65
243;Placa de Vídeo PCYes AMD Radeon 5450, 1GB DDR3, 64 Bits - PJ54506401D3LP;R$ 357,00
244;Gt 1030 2GB 64bits Pcwinmax Gt1030-2gd5 DDR5;R$ 533,33
245;Placa de Vídeo 1GB MSI GeForce GT 710 DDR3 64Bits - GT 710 1GD3H LP - ESP;R$ 344,94
246;Placa De Vídeo Msi Gaming X Slim Rtx 4070 Ti - 12gb, G6x, 192bits, Oc;R$ 7.635,16
247;Placa de Vídeo Duex AMD Radeon RX550, 4GB GDDR5, 128 Bits, HDMI/DVI/DISPLAYPORT - DX RX550-4GB;R$ 586,05
248;Placa De Vídeo Gpu Nv Rtx4070 12gb Gddr6x 192 Bits Gaming X Slim Msi 912-v513-268;R$ 5.545,87
249;Placa de Vídeo PNY NVIDIA GeForce, RTXA2000 - VCNRTXA2000-PB I;R$ 3.685,80
250;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 D6, 6GB GDDR6, 192 Bits;R$ 5.709,99
251;Placa de Vídeo PCYes NVIDIA GeForce G210, 1GB DDR3, HDMI/VGA/DVI - PAKG2101GBDR3SF;R$ 179,90
252;Placa De Vídeo Zotac Nvidia RTX 4060, Spider-Man, 8GB, 128bits, Oc;R$ 2.452,65
253;Placa De Vídeo Gainward, Nvidia RTX 3050, 8GB, GDDR6, 128bits, Pegasus Series - Ne63050018p1-1070e;R$ 2.240,77
254;Placa De Vídeo Afox Gt610 2GB DDR3- Af610-2048d3l7-v6;R$ 252,59
255;Extensor Placa Riser Knup Kp-pl906, Pci-e 009s, Cabo USB 3.0 Vermelho;R$ 66,91
256;Placa De Vídeo Rtx 4070 Ti Panther Gainward Nvidia Geforce, 12Gb, Gddr6x, 192bits, Raytracing, Dlss 3, Ned407t019k9-1043;R$ 7.182,30
257;Placa De Vídeo RTX 4060 Gaming X Msi Nvidia Geforce, 8GB, DDR6, Dlss Ray Tracing - 912-V516-011;R$ 3.040,44
258;Placa de Vídeo PCYes AMD Radeon RX 550, 4GB, PCI Express, Freesync - PJRX550DR5128B;R$ 599,90
259;Placa de Vídeo Gainward NVIDIA GeForce RTX 3080 Phoenix, 10GB GDDR6X, LHR, 320 Bits - NED3080019IA-132AX;R$ 7.083,00
260;Placa De Vídeo Rtx 4060 8GB, GDDR6, 128GB,Gaming X Nvidia Edit. Msi - 912-v516-033;R$ 3.140,20
261;Placa De Vídeo RTX 3050 Verto Dual Fan, Pny Nvidia, 8GB, GDDR6, 128Bits - Vcg30518dfbpb1;R$ 1.921,15
262;Placa de Vídeo Afox NVIDIA GeForce GT610, 2GB DDR3 - AF610-2048D3L5;R$ 345,05
263;Placa de Vídeo PNY NVIDIA GeForce Quadro Turing T1000, 4GB GDDR6, 128 Bits, DP - VCNT1000-PB;R$ 2.451,00
264;Placa de Vídeo PCYes NVIDIA GeForce GPU GTX 1050, 2GB GDDR5, 128 Bits, Dual-FAN, Graffiti Series;R$ 1.070,34
265;Placa De Video Gt610 2gb Ddr3 64bits Bp-gt610-2gd3t1 Blucase;R$ 339,98
266;Placa de Vídeo RX 7800 Xt Sapphire Multi Radeon, 16GB, GDDR6, 256bits;R$ 5.709,90
267;Placa De Vídeo RTX 4060 Ventus 2x Oc Black, Msi Nvidia, 8GB, GDDR6, 912-V516-012;R$ 2.506,73
268;Placa de Vídeo RTX 4060 Manli Nvidia, 8GB, GDDR6, 128bits, Oc;R$ 2.709,90
269;Placa De Vídeo Gainward Ne63060019p1-190ae Nvidia RTX 3060 Pegasus 8GB 128bits;R$ 1.734,00
270;Placa de Vídeo PCYes NVIDIA GeForce GPU R5 230, 2GB DDR3, 64 Bits, Low Profile - PJR230RLP;R$ 277,10
271;Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, Low Profile, HDMI/DVI/VGA - AF730-4096D3L5;R$ 526,87
272;Placa De Vídeo RTX 4060 Windforce Oc Gigabyte NVIDIA Geforce, 8GB, GDDR6, Dlss, Ray Tracing, Gv-N4060wf2oc-8gd;R$ 2.279,90
273;Placa De Vídeo Galax Nvidia Geforce, RTX 4070 1 Click Oc, 12GB, GDDR6x, 192 Bits - 47nom7md8ddf;R$ 4.179,90
274;Placa De Vídeo Nvidia Gpu GT 210, 512MB, DDR3, 64bits, PCIe;R$ 129,90
275;Placa De Vídeo Nvidia Msi Geforce RTX 4080 Gaming X Trio 16GB DDR6, 256 Bits - 912-v511-046;R$ 9.166,92
276;Placa De Vídeo Power Color AMD Radeon Rx 7900 Xt 20GB GDDR6 320bits - 20g-l/oc;R$ 7.417,88
277;Placa De Video BRX, Nvidia RTX 2060s, 8GB, GDDR 6, 256Bit, VGA - Rtx2060s-8g-2176sp;R$ 2.418,79
278;Placa de Vídeo, Msi, GPU Nvidia RTX3060, 8GB GDDR6, Ventus 2x Oc - 912-v397-646;R$ 2.199,90
279;Placa de Vídeo Afox NVIDIA GeForce GT610, 1GB DDR3, 64 Bits, LP, Single FAN, DVI, HDMI, VGA;R$ 210,67
280;Placa de Vídeo Asus NVIDIA GeForce GTX 1650 OC Edition Phoenix, 4GB GDDR6 - PH-GTX1650-O4GD6-P;R$ 1.299,00
281;Placa de Vídeo Colorful NVIDIA GeForce G-C1030, 2GB DDR4, V5-VPLAC, HDMI, VGA;R$ 574,94
282;Placa De Video Pcyes AMD Radeon R7 240, 4GB, GDDR5, 128 Bits, Single-fan, Gaming Edition - Pvr2404gbr5128;R$ 469,56
283;Placa De Vídeo AMD Pcyes Radeon Rx 570, 4GB, DDR5, 128bits - Pvrx570lp4gbdf;R$ 919,68
284;Placa de Vídeo PCYes NVIDIA GeForce GTX 1650 Super, 4GB GDDR6, 128 Bits;R$ 1.372,69
285;Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A2000, 12GB, 192 Bits;R$ 4.899,00
286;Placa de Vídeo Knup NVIDIA GeForce GT-210, 1GB DDR3, HDMI, 64 Bits;R$ 356,92
287;Placa de Vídeo Galax NVIDIA GeForce GTX 1660, 6GB GDDR5, 1-Click OC - 60SRH7DSY91C;R$ 2.587,33
288;Placa De Video Pny Quadro RTX A2000 6GB, Gddr6, 4x Mdp, Vcnrtxa2000-pb;R$ 4.058,10
289;Placa de Vídeo Galax NVIDIA GeForce GTX 1660TI OC, 6GB GDDR, 1-Click - 60IRL7DSY91C;R$ 2.412,58
290;Placa De Vídeo Pny Nvidia, Quadro RTX A4500, 20GB, GDDR6 - Vcnrtxa4500-Pb;R$ 9.793,37
291;Placa de Vídeo Galax NVIDIA GeForce RTX 3090 GF, 24GB GDDR, 1-Click OC, 384 Bits, DP, HDMI - 39NSM5MD1GNA;R$ 18.984,06
292;Placa De Vídeo Pcwinmax Nvidia GTX 750TI 2GB, 128 Bits, DDR5, HDMI + VGA;R$ 793,78
293;Placa Gráfica Nvidia Quadro K600 1gb Ddr3 128bits - Pny Vcqk600-pb;R$ 1.469,99
294;Placa de Vídeo PNY NVIDIA GeForce Quadro T400, 2GB GDDR6, 64 Bits - VCNT400-PB;R$ 899,90
295;Placa de Vídeo Afox AMD Radeon RX 550, 4GB GDDR5, 128 Bits - AFRX550-4096D5H4-V5;R$ 557,86
296;Placa de Vídeo Afox AMD Radeon R5 220, 1024MB DDR3, 64 Bits, HDMI, DVI, VGA - AFR5220-1024D3L5-V2;R$ 175,85
297;Placa De Video Gtx1650 4gb Gddr6 Pny Hdmi/dp Vcg16504d6dfppb;R$ 1.171,26
298;Placa de Vídeo Afox AMD Radeon RX 560, 4GB DDR5, 128 Bits, ATX Dual FAN, HDMI, DVI - AFRX560-4096D5H4;R$ 670,53
299;Placa de Vídeo Galax NVIDIA GeForce RTX 3090 TI EX Gamer, 24GB GDDR6X, 384 Bits - 39IXM5MD6HEX;R$ 20.990,00
300;Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, Low Profile, HDMI/DVI/VGA - AF730-4096D3L6;R$ 494,19
301;Placa de Vídeo Gainward Nvidia Rtx 4070 Ti, 12GB RAM, RGB, Construído para Transmissão ao Vivo - Ned407t019k9-1043x;R$ 7.390,62
302;Placa De Vídeo Zotac Nvidia Geforce Rtx 4070 Ti Trinity Oc, 12gb, Gddr6x, 192 Bits, HDMI E Dp, Dlss, Ray Tracing - Zt-d40710j-10p;R$ 6.765,82
303;Placa De Vídeo Sapphire Multi AMD Radeon RX 7600, 8GB GDDR6 - Preto;R$ 2.849,90
304;Placa de Vídeo Asus NVIDIA GeForce GTX 1650 TUF Gaming OC Edition, 4GB DDR6, 128 Bits - TUF-GTX1650-O4GD6-GAMI;R$ 2.599,00
305;Placa de Vídeo MSI Gaming X Trio, NVIDIA GeForce RTX 4070, 12GB, G6X, 192bits, OC;R$ 5.520,44
306;Placa de Vídeo Galax NVIDIA GeForce GT710, 2GB DDR3, 64 Bits - 71GPF4HI00GX;R$ 306,12
307;Placa De Vídeo Gainward, Nvidia RTX4070 12GB, Ghost GDDR6X, 192bits - Ned4070019k9-1047b;R$ 4.977,15
308;Placa de Vídeo PNY NVIDIA GeForce Quadro T400, 4GB GDDR6, 64 Bits - VCNT4004GB-PB;R$ 1.523,15
309;Placa de Vídeo Colorful NVIDIA GeForce RTX 3060 Bilibili E-sports Edition Igame, 12GB GDDR6, LHR, 192 Bits;R$ 2.463,12
310;Placa de Vídeo Galax NVIDIA GeForce RTX 3080 HOF, 10GB GDDR6X, LHR, DLSS, Ray Tracing - 38NWM3MD3BJJ;R$ 10.899,00
311;Placa De Vídeo Sapphire Multi AMD Radeon RX 7900 Xt, 20GB, GDDR6, Fsr, Ray Tracing - Preto;R$ 8.849,90
312;Placa de Vídeo PowerColor AMD Radeon RX 6900 XT Red Devil, 16GB GDDR6 - 16GBD6-3DHE/OC;R$ 5.345,56
313;Placa de Vídeo Asus NVIDIA GeForce RTX 3070 O8G V2 OC, 8GB GDDR6, LHR, Dual, DLSS, Ray Tracing - 90YV0FQC-M0NA00;R$ 8.974,98
314;Placa De Vídeo Gainward NVIDIA GeForce RTX 3050 Ghost Series, 8GB, GDDR6, Selo LHR, 128 Bits - NE63050019P1-190AB;R$ 2.179,25
315;Placa De Vídeo Zotac Nvidia Geforce RTX 3070 Twin Edge, 8GB GDDR6, Lhr - Zt-a30700e-10plhr;R$ 3.833,99
316;Placa de Vídeo Asus NVIDIA GeForce RTX 2060, 12GB GDDR6, 128 Bits - DUAL-RTX2060-O12G-EVO;R$ 5.271,81
317;Placa De Vídeo Msi, Nvidia, Geforce RTX 4080, 16GB, 256 Bit, GDDR6x;R$ 7.999,00
318;Placa de Vídeo Galax NVIDIA GeForce GT 1030, 2GB DDR5, 64 Bits, 6008mhz - 30NPH4HVQ4ST;R$ 606,05
319;Placa De Vídeo Rtx 4090, 24GB, GDDR6x, 384bits Gaming Slim Msi - 912-v510-262;R$ 16.387,32
320;Placa de Vídeo Gainward NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits - NE5105T018G1-1070F;R$ 1.330,31
321;USADO - Placa De Video Nvidia Geforce G 210 1GB DDR3, 64 Bits, Com Kit Low Profile Incluso - Pa210g6401d3lp - Pcyes - Muito Bom;R$ 125,54
322;Placa De Vídeo Aitek GT210, 1GB, DDR3, VGA/HDMI, 500MHz;R$ 135,70
323;Placa de Vídeo Palit NVIDIA GeForce RTX 3060 Dual, 12GB GDDR6, LHR, 192 Bits, DLSS, Ray Tracing - NE63060019K9-190A;R$ 2.342,90
324;Placa De Vídeo Afox Geforce Gt610 2gb, Ddr3, 64 Bits, Low Profile, Hdmi/dvi/vga - Af610-2048d3l7-v5;R$ 299,90
325;Placa de Vídeo Quadro T1000 PNY NVIDIA, 8GB, GDDR6, PCIe 3.0 - VCNT10008GB-PB;R$ 2.649,99
326;Placa de Vídeo RX 7900 XT Hellhound PowerColor AMD Radeon, 20 GB GDDR6, LED, Ray Tracing - RX7900XT 20G-L/OC;R$ 6.199,99
327;Placa De Vídeo Pny Nvidia Quadro RTX A5500, 24GB, 384bits;R$ 15.999,90
328;Placa de Vídeo Gainward NVIDIA GeForce GTX1650 Ghost, 4GB GDDR6, 128 Bits - NE6165001BG1-1175D;R$ 1.377,95
329;Placa de Vídeo, Msi, GPU Nvidia RTX3050 8GB DDR6, Aero Itx Oc - 912-v809-4041 *;R$ 1.668,55
330;Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1660 Super Windforce OC, 6GB - GV-N166SOC-6GD;R$ 2.634,86
331;Placa De Vídeo Galax RTX 4070 1-click Oc 3x, 12GB, GDDR6x, 192bits - 47nom7md7qoc;R$ 4.740,50
332;Placa de Vídeo AMD Radeon RX 550, 2GB GDDR5, 128 Bits - AMD 2GBD5-HLEV2;R$ 1.130,18
333;Placa de Vídeo Colorful NVIDIA GeForce RTX 3080 Ultra W OC 10G, 10GB RAM, LHR-V, PCI-E;R$ 5.279,12
334;Placa de Vídeo Gainward NVIDIA GeForce GT 1030, 2GB DDR4, 64 Bits, Low Profile Nec - 103000646-1082F D;R$ 690,79
335;Placa De Vídeo Sapphire Multi Radeon RX 6500 Xt Gaming Oc, 4GB, GDDR6, Fsr, Ray Tracing - Preto;R$ 1.549,90
336;Placa de Vídeo Gainward NVIDIA GeForce RTX 3080 TI Phoenix G6X, 12GB, 384 Bits;R$ 10.352,70
337;Placa de Vídeo Asus NVIDIA GeForce GTX 1650 TUF, 4GB GDDR6, 2 FANs;R$ 1.899,00
338;Placa de Vídeo Colorful NVIDIA GeForce RTX 3080 TI Igame, 12GB GDDR6X, LHR, Advanced OC-V, 384 Bits;R$ 7.039,12
339;Placa de Vídeo Afox NVIDIA GeForce GT1030, 2GB DDR5, 64 Bits, Low Profile, HDMI/DVI - AF1030-2048D5L5-V2;R$ 599,31
340;Suporte Placa De Vídeo Infinity, LED, ARGB, Infinito 3 Pinos, 5v, Vertical, Preto;R$ 167,70
341;Placa De Vídeo Nvidia Msi Geforce RTX 4070 Ventus 3x Oc 12GB DDR6, 192 Bits - 912-v513-219;R$ 5.664,20
342;Placa de Vídeo Afox NVIDIA GeForce GTX750TI, 2GB GDDR5, 128 Bits, HDMI/DVI/VGA - AF750TI-2048D5H5-V2;R$ 629,00
343;Placa de Vídeo AMD Radeon RX 560, 4GB, GDDR5, 128bits - Pcwinmax Rx560-4gd5g;R$ 979,99
344;Suporte para Placa De Vídeo Coolmoon, Branco, LED ARGB 5v, 3 Pinos, 280mm, Controlável;R$ 158,70
345;Placa de Vídeo Galax NVIDIA GeForce RTX 3080 Serious Gaming, 10GB, LHR, RGB, DLSS, Ray Tracing - 38NWM3MD99RG;R$ 6.499,00
346;Placa de Vídeo Goline NVIDIA GeForce GT 210, 1GB DDR2, 64 Bit, VGA/HDMI/DVI, Low Profile - GL-GT210-1D2;R$ 215,90
347;Placa de Vídeo Colorful NVIDIA GeForce GTX 1660 TI NB Igame, 6GB GDDR6, V2-V, 192 Bits;R$ 2.375,12
348;Placa De Vídeo RX 6750 XT Mech 2x 12G V1 Radeon, 12GB, GDDR6, Freesync, Dual Fan;R$ 4.099,11
349;Placa De Vídeo Sapphire Nitro+ Radeon Rx 7800 Xt - 16gb, Gddr6, 256bits;R$ 6.139,90
350;Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 D6 OC, 4GB GDDR6, REV 2.0, 128 Bits - GVN1656OC4GD;R$ 1.584,60
351;Placa de Vídeo Colorful NVIDIA GeForce RTX 3060 TI Vulcan OC Igame, 8GB GDDR6, LHR, 256 Bits;R$ 3.343,12
352;Placa de Vídeo Colorful NVIDIA GeForce GTX 1050 TI NE, 4GB GDDR5, 128 Bits;R$ 1.231,12
353;Placa de Vídeo Afox AMD R5 220 Radeon, 2GB, Low Profile - AFR5220-2048D3L9-V2;R$ 245,50
354;Placa de Vídeo Asus NVIDIA GeForce GT 1030 OC, 2GB GDDR5 - GT1030-SL-2G-BRK;R$ 699,21
355;Bloco Vga Barrow Para Rtx 3060ti E 3070 Asus Strix - Bs-ass3070-pa;R$ 799,00
356;Bloco VGA Barrow Para 1660ti, 2060 E 2070 Evga - Bs-nvg2070-pa;R$ 650,00
357;Placa De Vídeo Geforce RTX 4060 Ti 8gb Twin X2 Inno3d, 8GB GDDR6, 128-bit N406t2-08d6-171153n;R$ 3.681,41
358;Adaptador Para Fonte De Energia Duas Fontes Em Um Pc 2psu/1pc Tx-n02-b 4pin;R$ 52,20
359;Placa de Vídeo Asus AMD RX6500 XT, 4GB, 64 Bits, Dual;R$ 1.909,80
360;Placa De Vídeo RTX 3090 Nvidia Palit Geforce - GAMINGPRO 24GB;R$ 12.799,90
361;Placa De Video Brx Geforce Gt 610, 2GB, DDR3, 64 Bits HDMI, VGA, DVI;R$ 179,90
362;Placa De Vídeo Msi Gaming X Slim White Rtx 4060 Ti - 16gb, G6, 128bits, Oc;R$ 6.859,90
363;Computador AMD Ryzen 5 1400, 8GB RAM DDR4, SSD 240GB, Gabinete Com Fonte, Windows 10 Pro;R$ 2.018,25
364;Placa De Vídeo Gigabyte Rtx A2000 12GB, GDDR6;R$ 4.489,55
365;Placa De Vídeo Geforce RTX 4060 Ti 8gb Twin X2 Inno3d, 8GB GDDR6, 128-bit N406t2-08d6-171153n;R$ 3.681,41
366;USADO - Placa De Video Amd Radeon R5 230, 2GB DDR3, 64 Bits, Low Profile Com Kit Incluso - Pcyes, Pjr230rlp, 35513 - Muito Bom;R$ 262,50
367;Placa de Vídeo RTX 4070 Ti Super MSI 16G Ventus 2X OC NVIDIA GeForce, 16GB GDDR6X, DLSS, Ray Tracing;R$ 6.099,99
368;Gpu Nv Rtx4060ti 16GB, Gd6 128b Panther Gainward - Ne6406t019t1-1061z;R$ 4.914,00
369;Placa De Vídeo Sapphire Nitro+ Radeon Rx 7900 Xtx - 24gb, Gddr6, 384bits;R$ 11.399,90
370;Placa de Vídeo RX 7700 Xt Sapphire Multi Radeon, 12GB, GDDR6, 192bits;R$ 4.989,90
371;Placa De Vídeo Gainward, Nvidia RTX4070, 12GB, Ghost Oc G6x, 192bits - Ned4070s19k9-1047b;R$ 4.882,49
372;Placa de Vídeo RTX 40490 Nvidia Manli Gallardo, 24GB, GDDR6x, 384bits, Oc;R$ 15.799,90
373;Placa De Vídeo Pny Nvidia Quadro, RTX A4500, 20GB, 320bits, HDR;R$ 10.259,90
374;Placa De Video Nvidia Geforce Gt 1030 2Gb Gddr5 64bit, Single Fan Low Profile - Pa1030gtg5lp;R$ 565,23
375;Placa De Vídeo RTX 3060 NB Duo-V Colorful, Geforce Nvidia, 8GB, GDDR6;R$ 2.287,12
376;Placa De Vídeo G210 512mb, DDR3, 64bit;R$ 132,60
377;Geforce RTX 3070 8GB GDDR6, 256bits, Msi Ventus 3x Plus 8g Oc - 912-v390-456 - Selo Lhr;R$ 5.709,99
378;Placa De Video Manli Geforce Rtx 3050, 8GB, GDDR6, 192 Bits Dvi-d/hdmi/dp;R$ 2.000,00
379;Placa de Vídeo GT740 Keepdata, 2GB, DDR5, VGA, 128bit - Kdgt740-2gd5/b;R$ 496,00
380;Placa de Vídeo GT220 Keepdata, 1GB, DDR3, VGA, 128bit - Kdgt220-1gd3/1b;R$ 222,00
381;Placa de Vídeo GT740 Keepdata, 2GB, DDR5, VGA, 128bit - Kdgt740-2gd5/b;R$ 496,00
